total;simulated_latency
3458959;0
2897416;0
2891834;0
2800416;0
3654083;0
3761750;0
3253000;0
4071000;0
3991542;0
3560958;0
4834875;0
4360916;0
3294500;0
3043375;0
3582084;0
3358417;0
3655292;0
5849375;0
4304791;0
3336333;0
22380292;2
23318333;2
28558500;2
38112083;2
28685458;2
26945083;2
27186667;2
24229667;2
25637792;2
26212917;2
22102375;2
24351458;2
25874334;2
23139750;2
24022667;2
23821834;2
27016834;2
24757458;2
23094416;2
25926125;2
40330208;4
45538458;4
39525625;4
36712292;4
37944041;4
34116875;4
40312042;4
44889417;4
51061292;4
39920875;4
35587792;4
37273750;4
39455916;4
40351042;4
40937041;4
45284875;4
51918291;4
44618084;4
34775833;4
34825334;4
47972292;6
46823250;6
47281542;6
48990458;6
46962625;6
48759833;6
46998709;6
49263291;6
49870791;6
50793791;6
56262875;6
54122333;6
51943167;6
50935375;6
50598708;6
46079000;6
50300000;6
49724041;6
48232708;6
47854875;6
61372959;8
62094208;8
60919875;8
62047084;8
69179042;8
63430292;8
60109083;8
69601458;8
67480875;8
68920250;8
67864875;8
70651541;8
67859791;8
67150000;8
64492375;8
58992375;8
62043500;8
59584583;8
65799459;8
65683167;8
76804750;10
80070500;10
72677834;10
77842208;10
79427875;10
77576708;10
87016250;10
72835167;10
77600209;10
73992333;10
75064750;10
82600500;10
98452666;10
86403458;10
80465375;10
80296083;10
82914542;10
96848000;10
78834250;10
80328500;10
85501583;12
86963750;12
84991000;12
88595583;12
93591916;12
91355292;12
95152250;12
97174250;12
93263792;12
94010042;12
97379583;12
87274459;12
89831208;12
89825084;12
84443875;12
85644292;12
83158792;12
93329084;12
101334042;12
90867541;12
99046125;14
100136584;14
105737666;14
106261916;14
107781292;14
96781833;14
94043541;14
101426875;14
99195958;14
101255250;14
98234583;14
107525042;14
98877125;14
101119208;14
101612000;14
97761708;14
103594625;14
104941042;14
107658375;14
112752000;14
111805625;16
106447583;16
117172291;16
124157250;16
116472250;16
108478250;16
109565208;16
121728208;16
125006042;16
113017083;16
109167416;16
111845916;16
124017459;16
114428417;16
113857709;16
114516000;16
128525625;16
112756000;16
109409417;16
120851791;16
127059041;18
142552375;18
143479708;18
123559041;18
124609708;18
121673291;18
139603209;18
138700000;18
142259750;18
134296000;18
127107833;18
119727334;18
126092958;18
140705542;18
131776666;18
131989708;18
130460708;18
138796958;18
134226917;18
124641917;18
