sidecar_latency;total;simulated_latency
2983833;21165250;0
3756875;21165250;0
2627750;21165250;0
3097792;18021916;0
3181667;18021916;0
3266166;18021916;0
5024625;29582875;0
4973042;29582875;0
4024375;29582875;0
4149667;29411916;0
4060750;29411916;0
3806000;29411916;0
7724083;37084792;0
7757458;37084792;0
5111958;37084792;0
3540167;24276709;0
3914375;24276709;0
5416458;24276709;0
6242792;33959625;0
7705417;33959625;0
4477292;33959625;0
5076625;27793958;0
7999917;27793958;0
4584458;27793958;0
2559333;14854125;0
2760000;14854125;0
2644458;14854125;0
2999542;16329833;0
2723250;16329833;0
2893458;16329833;0
3907250;28724791;2
2948583;28724791;2
2736875;28724791;2
5217000;44286708;2
7169125;44286708;2
6308875;44286708;2
5318625;36323791;2
5083792;36323791;2
4620792;36323791;2
4868834;38888417;2
5820792;38888417;2
4094292;38888417;2
3752000;34647750;2
4682709;34647750;2
3973959;34647750;2
3417417;36335333;2
4640125;36335333;2
5640417;36335333;2
4261416;38441125;2
6551833;38441125;2
5326208;38441125;2
5412334;42573833;2
3878833;42573833;2
6653417;42573833;2
8734500;55827041;2
9690416;55827041;2
7598458;55827041;2
12510167;64512750;2
7525834;64512750;2
6464625;64512750;2
3947375;50187625;4
5882375;50187625;4
3793083;50187625;4
4595541;36977875;4
2985750;36977875;4
2471458;36977875;4
4504417;36733500;4
4156000;36733500;4
4799833;36733500;4
4165250;46016375;4
7214500;46016375;4
3777667;46016375;4
4928250;63008500;4
5783542;63008500;4
7993542;63008500;4
11335167;48381833;4
4261583;48381833;4
4589208;48381833;4
6055375;45024167;4
6378250;45024167;4
4982458;45024167;4
7707667;58197459;4
6794875;58197459;4
7044333;58197459;4
13569541;93522834;4
8921042;93522834;4
8512875;93522834;4
8072041;65273000;4
12359958;65273000;4
9456625;65273000;4
4470042;47647042;6
5234584;47647042;6
4838292;47647042;6
4493834;51652750;6
5620750;51652750;6
8219541;51652750;6
5202375;60688000;6
3601834;60688000;6
14230458;60688000;6
6358167;46386375;6
4287666;46386375;6
3870833;46386375;6
5867792;48294791;6
4584167;48294791;6
3982333;48294791;6
3477250;44255917;6
5569833;44255917;6
4658125;44255917;6
3029875;47184583;6
3257875;47184583;6
8129375;47184583;6
2286250;39688541;6
3002958;39688541;6
3222167;39688541;6
3986834;47135375;6
4628834;47135375;6
4846458;47135375;6
5816000;49225583;6
4505834;49225583;6
3363417;49225583;6
5377375;47646250;8
3941500;47646250;8
2937000;47646250;8
2983291;50345042;8
3244500;50345042;8
3852584;50345042;8
5233292;55571333;8
4244333;55571333;8
5899292;55571333;8
4254125;43740917;8
2960625;43740917;8
2420708;43740917;8
2499834;41562125;8
2324250;41562125;8
2592458;41562125;8
3794666;45231792;8
2939833;45231792;8
1922958;45231792;8
2868375;49319958;8
6426542;49319958;8
2814167;49319958;8
2727125;41414166;8
2731208;41414166;8
2518959;41414166;8
2820209;43337083;8
4024041;43337083;8
3297542;43337083;8
3680125;54016875;8
3712792;54016875;8
4296125;54016875;8
4748666;149942417;10
33888916;149942417;10
14661000;149942417;10
4642500;54253083;10
3895625;54253083;10
3256458;54253083;10
2933125;53263583;10
2910083;53263583;10
4927042;53263583;10
3651958;66034083;10
6170417;66034083;10
7209167;66034083;10
3367625;53695459;10
2652834;53695459;10
2495000;53695459;10
2244333;50001208;10
2307583;50001208;10
2653708;50001208;10
3668375;48254167;10
2123459;48254167;10
2493875;48254167;10
3084041;47011667;10
2376042;47011667;10
2206583;47011667;10
3357208;50317834;10
4730167;50317834;10
3042542;50317834;10
2752958;52532458;10
3515792;52532458;10
4303875;52532458;10
9691708;84354959;12
6055041;84354959;12
5939500;84354959;12
5194833;58163667;12
3077875;58163667;12
2893041;58163667;12
2414791;71704959;12
4895417;71704959;12
7593042;71704959;12
3178625;60784958;12
5242334;60784958;12
3205000;60784958;12
2960917;54742833;12
2979167;54742833;12
2985459;54742833;12
2423375;53510541;12
3123833;53510541;12
2998958;53510541;12
2327792;59396334;12
2818000;59396334;12
3446542;59396334;12
3057417;56887208;12
3516875;56887208;12
3125500;56887208;12
2342959;53337208;12
2603916;53337208;12
4129417;53337208;12
2971917;57659583;12
3735708;57659583;12
4171250;57659583;12
7500750;94088125;14
10337291;94088125;14
4953291;94088125;14
8647000;100175708;14
9805209;100175708;14
11005208;100175708;14
3758292;68873208;14
5225458;68873208;14
3486833;68873208;14
3903666;62846750;14
3349958;62846750;14
2719042;62846750;14
4160042;74911000;14
3415417;74911000;14
5541125;74911000;14
7714833;82116458;14
6800250;82116458;14
5585042;82116458;14
5351500;67729750;14
5773083;67729750;14
3908208;67729750;14
5406334;68006792;14
5616042;68006792;14
5113541;68006792;14
7814791;76386708;14
4815042;76386708;14
3772000;76386708;14
4666334;62804625;14
2860375;62804625;14
2145084;62804625;14
8642584;88104875;16
6215583;88104875;16
3112666;88104875;16
4884083;74807000;16
4556083;74807000;16
