chain_length;end_to_end_time;orchestrator_time;simulated_latency
1;1819000;961042;0
1;1303208;634083;0
1;1053792;553750;0
1;1173250;584584;0
1;1208708;554791;0
1;1049917;505500;0
1;1164458;590000;0
1;1098916;513542;0
1;1110792;543541;0
1;1186250;651667;0
1;1109459;560208;0
1;1168875;622708;0
1;1192458;562958;0
1;1085167;554958;0
1;1041084;533708;0
1;1075792;520958;0
1;992500;473792;0
1;1068250;535542;0
1;997042;489625;0
1;949333;484833;0
1;7780958;3889750;1
1;8326917;3878916;1
1;10778000;5813625;1
1;8056958;3758292;1
1;7945625;3949416;1
1;7997250;3982250;1
1;7962541;3942000;1
1;8029167;3948541;1
1;7946792;4124750;1
1;8054875;3893583;1
1;7814708;3935834;1
1;8135917;3886167;1
1;8020667;3799292;1
1;7981250;3983542;1
1;8050750;3885125;1
1;8052500;3977625;1
1;7909000;3969458;1
1;7884042;3911333;1
1;7960375;3652792;1
1;8122875;3776708;1
1;15768792;8086708;2
1;15241125;6995375;2
1;15986292;7714209;2
1;15027958;6741125;2
1;14005167;5937708;2
1;12686125;5823875;2
1;16242375;7630375;2
1;15966417;7966875;2
1;15800792;7618458;2
1;14231959;5917458;2
1;14026750;5957209;2
1;14191291;7071875;2
1;11915542;5859375;2
1;12900083;5836875;2
1;12054375;5886334;2
1;16058167;8055416;2
1;13932542;6583417;2
1;12048584;5928666;2
1;11959583;5736917;2
1;11992000;5710667;2
1;15719708;7909417;3
1;18593750;8722708;3
1;19793458;10303458;3
1;16576208;7866917;3
1;18136125;9576375;3
1;19822083;9959416;3
1;18993292;9056791;3
1;19633625;10071833;3
1;17546625;8187375;3
1;16264667;8225250;3
1;15986833;7841334;3
1;19663292;9809583;3
1;20412875;11671792;3
1;20129042;9713416;3
1;19057792;8324875;3
1;17760792;8350917;3
1;20750083;10789083;3
1;18153167;9802708;3
1;18341667;9460167;3
1;17591083;8085708;3
1;19932417;9872583;4
1;20980875;10762958;4
1;20325250;10445875;4
1;22002625;10483500;4
1;24583542;13402792;4
1;22073542;11528833;4
1;20755167;9576334;4
1;20301416;9739291;4
1;19942666;10055667;4
1;20024834;9889292;4
1;21978208;12289791;4
1;23538333;12355500;4
1;19607875;10172792;4
1;19828625;9858125;4
1;21722541;9793042;4
1;23260250;12051708;4
1;20173916;9868333;4
1;23285500;11789375;4
1;20739833;11003875;4
1;22500375;10738292;4
2;1904041;1266708;0
2;1397542;933292;0
2;1379208;910958;0
2;1401750;903250;0
2;1392542;924375;0
2;1244875;827167;0
2;1270375;838500;0
2;1248709;801000;0
2;1221333;816667;0
2;1307750;850334;0
2;1354666;922292;0
2;1435125;999458;0
2;1453458;970125;0
2;1235583;778125;0
2;1343875;856708;0
2;1500166;996500;0
2;1703334;938250;0
2;1329792;824250;0
2;1265542;840917;0
2;1171166;779041;0
2;12346958;7788375;1
2;11965334;7868291;1
2;11899250;7923334;1
2;11974250;7580750;1
2;12117042;7764708;1
2;12016042;7760666;1
2;11833000;7696917;1
2;12141209;7756667;1
2;11971000;8007916;1
2;12987958;8876500;1
2;12163750;7844875;1
2;15024958;9082250;1
2;16708791;11890750;1
2;12003083;7755958;1
2;12078584;8053125;1
2;12048250;7762042;1
2;11939625;8004875;1
2;14286000;9194208;1
2;17981667;11952500;1
2;16717041;11323208;1
2;22435542;15419208;2
2;24064000;15908875;2
2;24293041;15430625;2
2;21627084;15285459;2
2;24073542;15618792;2
2;22949875;14835042;2
2;23062791;14686375;2
2;19850208;12956917;2
2;23042750;14659834;2
2;24457083;15560250;2
2;22548792;13737833;2
2;23980334;15770833;2
2;23172250;14551208;2
2;26244250;17632750;2
2;23582333;15787541;2
2;22993584;14837916;2
2;19943292;11658542;2
2;23132542;15001167;2
2;24046583;15671708;2
2;24805917;17753000;2
2;29173458;19155166;3
2;29138708;20971875;3
2;23925500;15816667;3
2;26533000;17481667;3
2;27268667;19549292;3
2;29104375;20803500;3
2;28694666;17027792;3
2;26123000;16976417;3
2;29308458;20279500;3
2;27819584;19379750;3
2;27779250;17924917;3
2;24342750;15039292;3
2;24038375;16143000;3
2;28444292;19397209;3
2;26125000;17381417;3
2;29733042;20039792;3
2;27940167;19615667;3
2;25824541;17843333;3
2;24964542;16822792;3
2;24917000;16360666;3
2;29599583;20043375;4
2;32175167;21473542;4
2;34003000;23439833;4
2;32610708;22795000;4
2;30928708;21087584;4
2;32435125;22741583;4
2;33390041;23225750;4
2;30985041;19219500;4
2;32427125;21568000;4
2;32765042;21037542;4
2;34380417;23817708;4
2;33341917;21966083;4
2;30554375;19724792;4
2;32855042;23315042;4
2;33512959;22133666;4
2;32307459;21463792;4
2;34847708;23217875;4
2;32415542;21665750;4
2;30369125;19492584;4
2;35685416;25282000;4
3;2473791;1853792;0
3;2072083;1585291;0
3;2043541;1476917;0
3;2037916;1533125;0
3;2340917;1783084;0
3;2390583;1801458;0
3;2138500;1632625;0
3;3101458;2409375;0
3;4016083;2958750;0
3;2968209;2253333;0
3;3793958;2951583;0
3;3578459;2595750;0
3;3701834;2975958;0
3;4186292;3138708;0
3;3890959;2771375;0
3;4249167;3185625;0
3;3626375;2643541;0
3;3514583;2763541;0
3;3371917;2773667;0
3;2092000;1565084;0
3;17047750;12464791;1
3;16179458;11893041;1
3;16002541;11901500;1
3;21099542;15990375;1
3;15889542;11714875;1
3;15789500;11833459;1
3;16156666;11700667;1
3;15983042;12022792;1
3;15850292;12068666;1
3;17115292;12877583;1
3;15872041;11731500;1
3;15832250;11746875;1
3;16320042;11879291;1
3;15659750;12095750;1
3;16116708;12089417;1
3;16040375;11792709;1
3;17040792;13032500;1
3;15900667;11692250;1
3;16010875;11845500;1
3;15892791;11749667;1
3;30150792;23925667;2
3;31885125;23494917;2
3;31318375;23032750;2
3;28836917;21234750;2
3;30183042;22120542;2
3;29916875;22707916;2
3;31039333;23731083;2
3;28779584;21043458;2
3;27048708;18833292;2
3;27219666;19961042;2
3;30020625;23524625;2
3;26122459;20387042;2
3;25722500;18537375;2
3;28108834;19635333;2
3;27802625;20740667;2
3;29105792;20787000;2
3;29913833;22038459;2
3;31036959;22916750;2
3;30045458;21872041;2
3;26901666;19571708;2
3;34154542;25181208;3
3;36952500;26759459;3
3;37085208;28377250;3
3;36909958;26884584;3
3;35071958;25913541;3
3;41018875;30865208;3
3;37013209;27762708;3
3;35974250;27572791;3
3;37430667;28247458;3
3;35391417;26474083;3
3;37288625;28449916;3
3;35709834;26586209;3
3;33570750;25195083;3
3;37012167;28308250;3
3;35436291;26177250;3
3;36358333;27174500;3
3;38808292;27909750;3
3;32852500;24869542;3
3;34170375;25226500;3
3;33461958;24718833;3
3;38847792;28898958;4
3;40577750;31498458;4
3;41555792;31719917;4
3;44303167;33320542;4
3;41232250;30496958;4
3;40455625;29616875;4
3;39572334;29812334;4
3;45937292;34379084;4
3;44410500;33825875;4
3;44613500;34700416;4
3;43306625;32526333;4
3;41014292;29362584;4
3;39644250;30160291;4
3;41984625;32087583;4
3;41545542;31732208;4
3;40549583;31187042;4
3;44382042;33055000;4
3;44164458;33471959;4
3;44954000;32763000;4
3;44262542;33633417;4
4;2615625;2068417;0
4;2174792;1757667;0
4;2157250;1746459;0
4;2194250;1738542;0
4;2020583;1577750;0
4;2229542;1768084;0
4;2516750;1765791;0
4;3651750;2908542;0
4;2677375;2119416;0
4;2755750;2123250;0
4;2308625;1815458;0
4;2370541;1773333;0
4;2638791;2084375;0
4;2355541;1844625;0
4;2320208;1839958;0
4;3182833;2580000;0
4;2598291;2105709;0
4;4275750;3490042;0
4;4025042;3196167;0
4;5404542;4078792;0
4;24153959;19587417;1
4;20086709;15959666;1
4;20019959;15843291;1
4;24194459;19051542;1
4;23750916;18601291;1
4;20004250;15847209;1
4;19985458;15912333;1
4;19944458;15789417;1
4;21014626;17045792;1
4;21201708;16594208;1
4;20772250;17078083;1
4;19932583;16080709;1
4;20005917;15795166;1
4;20219708;15743916;1
4;21738416;18002750;1
4;21022875;17147292;1
4;21052042;17167583;1
4;22006959;17709667;1
4;21003917;16977959;1
4;20938208;16981375;1
4;35478125;28610875;2
4;37213792;29269000;2
4;38975458;31168584;2
4;38188375;30988875;2
4;35997958;28765458;2
4;31034833;25114458;2
4;32830959;26715125;2
4;36624458;29192916;2
4;39286542;30991458;2
4;37792875;29595000;2
4;38257833;30788459;2
4;36040417;27946208;2
4;31895209;24595126;2
4;35682542;27896750;2
4;34494833;27256334;2
4;36507125;29446834;2
4;38440583;29778916;2
4;35975500;30060834;2
4;35763584;28363416;2
4;36194625;29310542;2
4;41510833;32621666;3
